id,name,id_study,semester,test
97,Журналистика и социокультурная среда,12,2,Зачет
98,"Русская журнальная критика XIX-XX вв.: теория, история, методология",12,3,Зачет
99,Научные подходы моделирования и прогнозирования в медико-социальных исследованиях,14,3,Зачет
100,Современные научно-практические основы экономики и управления в здравоохранении,14,3,Зачет
101,Методологические аспекты политологического исследования,15,3,Зачет
102,"Политические институты, процессы и технологии",15,2,Зачет
103,"Политические институты, процессы и технологии",16,2,Зачет
104,"Политические институты, процессы и технологии",15,3,Экзамен
105,Современные тенденции мировой политической науки,15,3,Зачет
106,Теоретические аспекты политологического исследования,15,2,Зачет
107,Теоретические аспекты политологического исследования,16,2,Зачет
108,Анализ справочных изданий по литературоведению,3,3,Зачет
109,Проблемные ситуации в современной литературоведческой терминологии,3,2,Зачет
110,Русская литература,3,2,Зачет
111,Русская литература,4,2,Зачет
112,Русская литература,3,3,Экзамен
113,Лингвокультурология,149,2,Зачет
114,Лингвокультурология,138,6,Зачет
115,Причины преступности и проблемы противодействия,17,3,Зачет
116,Проблемы квалификации преступлений: теория и практика,17,3,Зачет
117,Проблемы квалификации преступлений: теория и практика,18,5,Зачет
118,Уголовная политика: вопросы теории и практики,17,2,Зачет
119,Уголовная политика: вопросы теории и практики,18,2,Зачет
120,Уголовная политика: вопросы теории и практики,18,6,Зачет
121,Уголовно-исполнительное законодательство: вопросы теории и правоприменительной практики,17,3,Зачет
122,Уголовно-исполнительное законодательство: вопросы теории и правоприменительной практики,18,5,Зачет
123,"Уголовное право и криминология, уголовно-исполнительное право",17,2,Зачет
124,"Уголовное право и криминология, уголовно-исполнительное право",18,2,Зачет
125,"Уголовное право и криминология, уголовно-исполнительное право",17,3,Экзамен
126,Методика физического воспитания различных групп населения,19,3,Зачет
127,Методика физического воспитания различных групп населения,20,3,Зачет
128,Организация адаптивной физической культуры,19,2,Зачет
129,Организация адаптивной физической культуры,20,2,Зачет
130,Основы оздоровительной физической культуры,19,3,Зачет
131,Основы оздоровительной физической культуры,20,3,Зачет
132,"Теория и методика физического воспитания, спортивной тренировки, оздоровительной и адаптивной физической культуры",19,2,Зачет
133,"Теория и методика физического воспитания, спортивной тренировки, оздоровительной и адаптивной физической культуры",20,2,Зачет
134,"Теория и методика физического воспитания, спортивной тренировки, оздоровительной и адаптивной физической культуры",19,3,Экзамен
135,"Теория и методика физического воспитания, спортивной тренировки, оздоровительной и адаптивной физической культуры",20,3,Экзамен
136,Дидактическое проектирование в вузе,21,3,Зачет
137,Методология и методы педагогических исследований,21,2,Зачет
138,Методология и методы педагогических исследований,22,2,Зачет
139,Теория и методика обучения и воспитания (социальная работа - уровень высшего профессионального образования),21,2,Зачет
140,Теория и методика обучения и воспитания (социальная работа - уровень высшего профессионального образования),22,2,Зачет
141,Теория и методика обучения и воспитания (социальное воспитание),21,2,Зачет
142,Теория и методика обучения и воспитания (социальное воспитание),22,2,Зачет
143,Теория и методика обучения и воспитания (социальное воспитание),21,3,Экзамен
144,Экономика и управление народным хозяйством (менеджмент),23,2,Зачет
145,Экономика и управление народным хозяйством (менеджмент),24,2,Зачет
146,Методология научных исследований в экономике,23,2,Зачет
147,Методология научных исследований в экономике,24,2,Зачет
148,Региональная экономика и управление,23,3,Зачет
149,Региональная экономическая политика,23,3,Зачет
150,Экономика и управление народным хозяйством (региональная экономика),23,2,Зачет
151,Экономика и управление народным хозяйством (региональная экономика),24,2,Зачет
152,Экономика и управление народным хозяйством (региональная экономика),23,3,Экзамен
153,Методы физиологических исследований,26,3,Зачет
154,Региональные проблемы охраны растительного и животного мира,26,3,Зачет
155,Современная экология и глобальные экологические проблемы,25,2,Зачет
156,Современная экология и глобальные экологические проблемы,26,2,Зачет
157,Современные проблемы биологии,237,3,Зачет
158,Возрастные особенности онтогенеза,26,3,Зачет
159,Нелинейная динамика пластических неустойчивостей в металлах,29,2,Зачет
160,Нелинейная динамика пластических неустойчивостей в металлах,30,2,Зачет
161,Электрофизические методы стабилизации механических свойств авиационных сплавов,29,3,Зачет
162,Электрофизические методы стабилизации механических свойств авиационных сплавов,30,3,Зачет
163,Эмиссионные методы диагностики повреждений в деформируемых твердых телах,29,3,Зачет
164,Эмиссионные методы диагностики повреждений в деформируемых твердых телах,30,3,Зачет
165,Гальванические покрытия,32,3,Зачет
166,Гальванические покрытия,162,4,Экзамен
167,Педагогические технологии в обучении химии,236,3,Зачет
168,Технология электрохимических процессов и защита от коррозии,31,2,Зачет
169,Технология электрохимических процессов и защита от коррозии,32,2,Зачет
170,Технология электрохимических процессов и защита от коррозии,32,3,Экзамен
171,Физикохимия наноматериалов,31,2,Зачет
172,Физикохимия наноматериалов,32,2,Зачет
173,Физикохимия наноматериалов,236,2,Экзамен
174,Методология научных исследований в социально-культурной деятельности,21,3,Зачет
175,"Теория, методика и организация социально-культурной деятельности",21,2,Зачет
176,"Теория, методика и организация социально-культурной деятельности",22,2,Зачет
177,"Теория, методика и организация социально-культурной деятельности",21,3,Экзамен
178,Когнитивные и лингвокультурологические аспекты изучения лексики,3,3,Зачет
179,Семиотика,223,1,Экзамен
180,Семиотика,224,1,Экзамен
181,Теория языка,3,2,Зачет
182,Теория языка,3,3,Экзамен
183,Типология языков,3,2,Зачет
184,Типология языков,4,2,Зачет
185,Межкультурное обучение,21,3,Зачет
186,Межкультурное обучение,22,3,Зачет
187,Проектирование и экспертиза в образовании,21,3,Зачет
188,Проектирование и экспертиза в образовании,22,3,Зачет
189,Теория и методика обучения и воспитания (иностранный язык),21,2,Зачет
190,Теория и методика обучения и воспитания (иностранный язык),22,2,Зачет
191,Теория и методика обучения и воспитания (иностранный язык),21,3,Экзамен
192,Теория и методика обучения и воспитания (иностранный язык),22,3,Экзамен
193,Теория овладения вторым языком,21,2,Зачет
194,Теория овладения вторым языком,22,2,Зачет
195,Теория и методика обучения и воспитания (русский язык),21,2,Зачет
196,Теория и методика обучения и воспитания (русский язык),22,2,Зачет
197,Теория и методика обучения и воспитания (русский язык),21,3,Экзамен
198,Теория и практика формирования читателя,21,2,Зачет
199,Теория и практика формирования читателя,22,2,Зачет
200,Технологии обучения языку и чтению,21,3,Зачет
201,Проблемы истории права и государства,17,5,Зачет
202,Теория и история права и государства; история учений о праве и государстве,17,2,Зачет
203,Теория и история права и государства; история учений о праве и государстве,18,2,Зачет
204,Теория и история права и государства; история учений о праве и государстве,17,3,Экзамен
205,Теория и история права и государства; история учений о праве и государстве,18,3,Экзамен
206,Теория и история права и государства; история учений о праве и государстве,17,5,Экзамен
207,Социология науки,221,2,Зачет
208,Социология науки,222,2,Зачет
209,Социология науки,69,8,Экзамен
210,Социология науки,70,8,Экзамен
211,Методология психологического знания,36,3,Зачет
212,Актуальные проблемы лексикологии,3,3,Зачет
213,История русского языкознания,3,2,Зачет
214,История русского языкознания,4,2,Зачет
215,Корпусная лингвистика,115,4,Зачет
216,Корпусная лингвистика,115,5,Экзамен
217,"Психология развития, акмеология",35,2,Зачет
218,"Психология развития, акмеология",36,2,Зачет
219,"Психология развития, акмеология",36,3,Экзамен
220,Психолого-акмеологическое консультирование,36,3,Зачет
221,Актуальные проблемы исследований по отечественной истории,1,3,Зачет
222,Актуальные проблемы исследований по отечественной истории,2,3,Зачет
223,"Общая педагогика, история педагогики и образования",21,2,Зачет
224,"Общая педагогика, история педагогики и образования",22,2,Зачет
225,"Общая педагогика, история педагогики и образования",21,3,Экзамен
226,Педагогическая диагностика,130,4,Экзамен
227,"Математическое моделирование, численные методы и комплексы программ",7,2,Зачет
228,"Математическое моделирование, численные методы и комплексы программ",8,2,Зачет
229,Численные методы математического моделирования,7,2,Зачет
230,Численные методы математического моделирования,8,2,Зачет
231,"Математическое и программное обеспечение вычислительных машин, комплексов и компьютерных сетей",8,2,Зачет
232,Матричные вычисления в коммутативных кольцах,8,2,Зачет
233,Академическая скульптура и пластическое моделирование,102,1,Экзамен
234,История и теория хореографического образования,256,1,Экзамен
235,Статистика и бухгалтерский учет,180,4,Экзамен
236,Дирижирование и чтение партитур,181,5,Зачет
237,Дирижирование и чтение партитур,181,6,Зачет
238,Концепция современного естествознания,176,3,Зачет
239,Практика по получению первичных профессиональных умений,72,4,Зачет
240,"Введение в профессию ""Социальная работа""",41,1,Экзамен
241,"Введение в профессию ""Социальная работа""",177,1,Экзамен
242,"Введение в профессию ""Социальная работа""",178,1,Экзамен
243,Информатика и методика преподавания информатики,115,2,Экзамен
244,Информатика и методика преподавания информатики,116,2,Экзамен
245,Информатика и методика преподавания информатики,143,3,Зачет
246,Информатика и методика преподавания информатики,143,4,Экзамен
247,Информатика и методика преподавания информатики,143,5,Зачет
248,Информатика и методика преподавания информатики,143,6,Зачет
249,Информатика и методика преподавания информатики,143,7,Зачет
250,Информатика и методика преподавания информатики,143,8,Экзамен
251,Санология,53,12,Зачет
252,Санология,55,6,Зачет
253,Технологии физкультурно-спортивной деятельности,142,3,Зачет
254,Технологии физкультурно-спортивной деятельности,143,3,Зачет
255,Технологии физкультурно-спортивной деятельности,142,4,Экзамен
256,Технологии физкультурно-спортивной деятельности,143,4,Экзамен
257,Технологии физкультурно-спортивной деятельности,142,5,Зачет
258,Технологии физкультурно-спортивной деятельности,143,5,Зачет
259,Технологии физкультурно-спортивной деятельности,96,5,Экзамен
260,Технологии физкультурно-спортивной деятельности,142,6,Зачет
261,Технологии физкультурно-спортивной деятельности,143,6,Зачет
262,Технологии физкультурно-спортивной деятельности,115,7,Экзамен
263,Технологии физкультурно-спортивной деятельности,116,7,Экзамен
264,Физкультурно-оздоровительные технологии,95,2,Зачет
265,Физкультурно-оздоровительные технологии,94,2,Экзамен
266,Физкультурно-оздоровительные технологии,95,2,Экзамен
267,Физкультурно-оздоровительные технологии,94,3,Зачет
268,Физкультурно-оздоровительные технологии,95,3,Зачет
269,Физкультурно-оздоровительные технологии,94,6,Экзамен
270,Физкультурно-оздоровительные технологии,95,6,Экзамен
271,Частные методики адаптивной физической культуры,96,5,Зачет
272,Частные методики адаптивной физической культуры,96,6,Экзамен
273,Медицинская генетика,54,8,Зачет
274,Медицинская генетика,53,9,Зачет
275,"Неврология, нейрохирургия",53,8,Экзамен
276,Общий уход в терапии,53,1,Зачет
277,Общий уход в терапии,53,3,Зачет
278,Общий уход в терапии,53,5,Зачет
279,Общий уход в хирургии,53,2,Зачет
280,Общий уход в хирургии,53,3,Зачет
281,Общий уход в хирургии,53,5,Зачет
282,Основы сестринской деятельности,53,11,Зачет
283,Основы сестринской деятельности,53,1,Зачет
284,Основы сестринской деятельности,53,2,Зачет
285,Основы сестринской деятельности,53,3,Зачет
286,Основы сестринской деятельности,53,4,Зачет
287,Основы сестринской деятельности,53,5,Зачет
288,Основы сестринской деятельности,53,8,Зачет
289,Основы сестринской деятельности,53,9,Зачет
290,Паллиативная помощь,53,12,Зачет
291,Паллиативная помощь,53,10,Зачет
292,Урология,110,2,Зачет
293,Урология,113,2,Зачет
294,Урология,53,6,Зачет
295,Урология,53,8,Зачет
296,Урология,53,10,Зачет
297,Факультетская хирургия,53,6,Зачет
298,Факультетская хирургия,53,7,Зачет
299,Факультетская хирургия,53,8,Экзамен
300,Бухгалтерский управленческий учет. Статистика,140,3,Экзамен
301,Бухгалтерский управленческий учет. Статистика,141,3,Экзамен
302,Бухгалтерский управленческий учет. Статистика,140,5,Экзамен
303,Основы предпринимательства,140,5,Зачет
304,Основы предпринимательства,141,5,Зачет
305,Основы рекламы и паблик рилейшнз,78,7,Зачет
306,Основы рекламы и паблик рилейшнз,79,7,Зачет
307,Основы рекламы и паблик рилейшнз,78,8,Экзамен
308,Основы рекламы и паблик рилейшнз,79,8,Экзамен
309,Бухгалтерский управленческий учет,117,4,Зачет
310,Бухгалтерский управленческий учет,118,4,Зачет
311,Бухгалтерский управленческий учет,118,5,Курсовая работа
312,Бухгалтерский управленческий учет,118,5,Экзамен
313,Бухгалтерский управленческий учет,117,6,Зачет
314,Бухгалтерский управленческий учет,118,6,Зачет
315,Бухгалтерский управленческий учет,117,7,Курсовая работа
316,Бухгалтерский управленческий учет,118,7,Курсовая работа
317,Бухгалтерский управленческий учет,117,7,Экзамен
318,Бухгалтерский управленческий учет,118,7,Экзамен
319,Информационные технологии в изучении культуры,98,1,Экзамен
320,Исследования культуры в современном мире,198,2,Зачет
321,Теория и практика аргументации,196,2,Зачет
322,Педагогика высшей школы,136,1,Экзамен
323,Педагогика высшей школы,167,1,Экзамен
324,Педагогика высшей школы,184,1,Экзамен
325,Педагогика высшей школы,187,1,Экзамен
326,Педагогика высшей школы,188,1,Экзамен
327,Педагогика высшей школы,189,1,Экзамен
328,Педагогика высшей школы,190,1,Экзамен
329,Педагогика высшей школы,238,1,Экзамен
330,Педагогика высшей школы,136,3,Зачет
331,Педагогика высшей школы,136,3,Экзамен
332,Педагогика высшей школы,167,3,Экзамен
333,Педагогика высшей школы,136,5,Экзамен
334,Научно-исследовательская работа,217,1,Зачет
335,Научно-исследовательская работа,218,1,Зачет
336,Научно-исследовательская работа,254,1,Зачет
337,Научно-исследовательская работа,135,1,Экзамен
338,Научно-исследовательская работа,136,1,Экзамен
339,Научно-исследовательская работа,230,1,Экзамен
340,Научно-исследовательская работа,231,1,Экзамен
341,Научно-исследовательская работа,232,1,Экзамен
342,Научно-исследовательская работа,145,2,Зачет
343,Научно-исследовательская работа,146,2,Зачет
344,Научно-исследовательская работа,254,2,Зачет
345,Научно-исследовательская работа,135,2,Экзамен
346,Научно-исследовательская работа,136,2,Экзамен
347,Научно-исследовательская работа,223,2,Экзамен
348,Научно-исследовательская работа,224,2,Экзамен
349,Научно-исследовательская работа,226,2,Экзамен
350,Научно-исследовательская работа,236,2,Экзамен
351,Научно-исследовательская работа,239,2,Экзамен
352,Научно-исследовательская работа,135,3,Экзамен
353,Научно-исследовательская работа,136,3,Экзамен
354,Научно-исследовательская работа,201,3,Экзамен
355,Научно-исследовательская работа,76,4,Экзамен
356,Научно-исследовательская работа,77,4,Экзамен
357,Научно-исследовательская работа,135,4,Экзамен
358,Научно-исследовательская работа,136,4,Экзамен
359,Научно-исследовательская работа,202,4,Экзамен
360,Научно-исследовательская работа,136,5,Экзамен
361,Научно-исследовательская работа,202,5,Экзамен
362,Научно-исследовательская работа,70,6,Экзамен
363,Научно-исследовательская работа,67,8,Экзамен
364,Научно-исследовательская работа,74,8,Экзамен
365,Педагогическая практика,198,2,Зачет
366,Педагогическая практика,129,2,Экзамен
367,Педагогическая практика,130,2,Экзамен
368,Педагогическая практика,145,2,Экзамен
369,Педагогическая практика,146,2,Экзамен
370,Педагогическая практика,184,2,Экзамен
371,Педагогическая практика,200,2,Экзамен
372,Педагогическая практика,115,3,Экзамен
373,Педагогическая практика,116,3,Экзамен
374,Педагогическая практика,122,3,Экзамен
375,Педагогическая практика,123,3,Экзамен
376,Педагогическая практика,142,3,Экзамен
377,Педагогическая практика,167,3,Экзамен
378,Педагогическая практика,193,3,Экзамен
379,Педагогическая практика,196,3,Экзамен
380,Педагогическая практика,231,3,Экзамен
381,Педагогическая практика,232,3,Экзамен
382,Педагогическая практика,238,3,Экзамен
383,Педагогическая практика,1,4,Зачет с оценкой
384,Педагогическая практика,2,4,Зачет с оценкой
385,Педагогическая практика,3,4,Зачет с оценкой
386,Педагогическая практика,4,4,Зачет с оценкой
387,Педагогическая практика,7,4,Зачет с оценкой
388,Педагогическая практика,12,4,Зачет с оценкой
389,Педагогическая практика,14,4,Зачет с оценкой
390,Педагогическая практика,15,4,Зачет с оценкой
391,Педагогическая практика,17,4,Зачет с оценкой
392,Педагогическая практика,18,4,Зачет с оценкой
393,Педагогическая практика,19,4,Зачет с оценкой
394,Педагогическая практика,20,4,Зачет с оценкой
395,Педагогическая практика,21,4,Зачет с оценкой
396,Педагогическая практика,22,4,Зачет с оценкой
397,Педагогическая практика,23,4,Зачет с оценкой
398,Педагогическая практика,24,4,Зачет с оценкой
399,Педагогическая практика,26,4,Зачет с оценкой
400,Педагогическая практика,27,4,Зачет с оценкой
401,Педагогическая практика,29,4,Зачет с оценкой
402,Педагогическая практика,30,4,Зачет с оценкой
403,Педагогическая практика,32,4,Зачет с оценкой
404,Педагогическая практика,36,4,Зачет с оценкой
405,Педагогическая практика,85,4,Экзамен
406,Педагогическая практика,86,4,Экзамен
407,Педагогическая практика,116,4,Экзамен
408,Педагогическая практика,127,4,Экзамен
409,Педагогическая практика,128,4,Экзамен
410,Педагогическая практика,85,5,Экзамен
411,Педагогическая практика,86,5,Экзамен
412,Педагогическая практика,115,5,Экзамен
413,Педагогическая практика,116,5,Экзамен
414,Педагогическая практика,142,5,Экзамен
415,Педагогическая практика,143,5,Экзамен
416,Педагогическая практика,175,5,Экзамен
417,Педагогическая практика,176,5,Экзамен
418,Педагогическая практика,18,6,Зачет с оценкой
419,Педагогическая практика,85,6,Экзамен
420,Педагогическая практика,86,6,Экзамен
421,Педагогическая практика,115,6,Экзамен
422,Педагогическая практика,116,6,Экзамен
423,Педагогическая практика,142,6,Экзамен
424,Педагогическая практика,143,6,Экзамен
425,Педагогическая практика,175,6,Экзамен
426,Педагогическая практика,176,6,Экзамен
427,Педагогическая практика,115,7,Экзамен
428,Педагогическая практика,116,7,Экзамен
429,Педагогическая практика,143,7,Экзамен
430,Педагогическая практика,37,8,Экзамен
431,Педагогическая практика,143,8,Экзамен
432,Педагогическая практика,179,8,Экзамен
433,Педагогическая практика,256,8,Экзамен
434,Научно-исследовательская практика,191,1,Зачет
435,Преддипломная практика,58,11,Зачет
436,Преддипломная практика,59,11,Зачет
437,Преддипломная практика,68,11,Зачет
438,Преддипломная практика,72,11,Зачет
439,Преддипломная практика,123,4,Зачет
440,Преддипломная практика,125,4,Зачет
441,Преддипломная практика,128,4,Зачет
442,Преддипломная практика,129,4,Зачет
443,Преддипломная практика,131,4,Зачет
444,Преддипломная практика,133,4,Зачет
445,Преддипломная практика,145,4,Зачет
446,Преддипломная практика,182,4,Зачет
447,Преддипломная практика,184,4,Зачет
448,Преддипломная практика,190,4,Зачет
449,Преддипломная практика,193,4,Зачет
450,Преддипломная практика,194,4,Зачет
451,Преддипломная практика,196,4,Зачет
452,Преддипломная практика,200,4,Зачет
453,Преддипломная практика,201,4,Зачет
454,Преддипломная практика,204,4,Зачет
455,Преддипломная практика,205,4,Зачет
456,Преддипломная практика,207,4,Зачет
457,Преддипломная практика,208,4,Зачет
458,Преддипломная практика,210,4,Зачет
459,Преддипломная практика,216,4,Зачет
460,Преддипломная практика,219,4,Зачет
461,Преддипломная практика,221,4,Зачет
462,Преддипломная практика,224,4,Зачет
463,Преддипломная практика,225,4,Зачет
464,Преддипломная практика,227,4,Зачет
465,Преддипломная практика,231,4,Зачет
466,Преддипломная практика,233,4,Зачет
467,Преддипломная практика,235,4,Зачет
468,Преддипломная практика,236,4,Зачет
469,Преддипломная практика,237,4,Зачет
470,Преддипломная практика,253,4,Зачет
471,Преддипломная практика,122,5,Зачет
472,Преддипломная практика,124,5,Зачет
473,Преддипломная практика,127,5,Зачет
474,Преддипломная практика,130,5,Зачет
475,Преддипломная практика,132,5,Зачет
476,Преддипломная практика,134,5,Зачет
477,Преддипломная практика,136,5,Зачет
478,Преддипломная практика,146,5,Зачет
479,Преддипломная практика,150,5,Зачет
480,Преддипломная практика,161,5,Зачет
481,Преддипломная практика,162,5,Зачет
482,Преддипломная практика,163,5,Зачет
483,Преддипломная практика,183,5,Зачет
484,Преддипломная практика,185,5,Зачет
485,Преддипломная практика,186,5,Зачет
486,Преддипломная практика,188,5,Зачет
487,Преддипломная практика,189,5,Зачет
488,Преддипломная практика,195,5,Зачет
489,Преддипломная практика,197,5,Зачет
490,Преддипломная практика,198,5,Зачет
491,Преддипломная практика,199,5,Зачет
492,Преддипломная практика,202,5,Зачет
493,Преддипломная практика,203,5,Зачет
494,Преддипломная практика,206,5,Зачет
495,Преддипломная практика,208,5,Зачет
496,Преддипломная практика,209,5,Зачет
497,Преддипломная практика,211,5,Зачет
498,Преддипломная практика,213,5,Зачет
499,Преддипломная практика,214,5,Зачет
500,Преддипломная практика,215,5,Зачет
501,Преддипломная практика,218,5,Зачет
502,Преддипломная практика,220,5,Зачет
503,Преддипломная практика,222,5,Зачет
504,Преддипломная практика,223,5,Зачет
505,Преддипломная практика,226,5,Зачет
506,Преддипломная практика,228,5,Зачет
507,Преддипломная практика,229,5,Зачет
508,Преддипломная практика,230,5,Зачет
